Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2013,Marreese Speights,C,25,CLE,39,1,721,18.2,0.515,0.015,0.32,10.7,21.4,15.8,7.4,1,2.9,10.5,26.6,,0.9,0.6,1.4,0.094,,-1.9,-2,-3.8,-0.3,154,337,0.457,1,5,0.2,153,332,0.461,0.458,87,108,0.806,70,127,197,29,14,26,45,89,396,Marreese Speights,2009,2018,C-F,6-9,255,1987-08-04,University of Florida,1987
2010,Tyreke Evans,SG,20,SAC,72,72,2677,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,,3.3,2.1,5.4,0.097,,1.6,0,1.6,2.5,533,1165,0.458,36,141,0.255,497,1024,0.485,0.473,348,465,0.748,66,314,380,414,109,26,216,204,1450,Tyreke Evans,2010,2018,G-F,6-11,220,1989-09-19,University of Memphis,1989
2011,Marcus Thornton,SG,23,SAC,27,23,1030,18.2,0.547,0.311,0.249,3.9,10.3,7,15.3,2.2,0.4,9.6,24.4,,1.9,0.8,2.6,0.123,,3.1,-0.9,2.2,1.1,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574,Marcus Thornton,2010,2017,G,6-11,205,1987-06-05,Louisiana State University,1987
2016,Tobias Harris,PF,23,DET,27,25,903,18.2,0.577,0.253,0.259,2.9,18,10.2,12.9,1,1,7.2,20.2,,2.3,0.9,3.3,0.174,,1.9,0.4,2.3,1,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,Tobias Harris,2012,2018,F,6-11,235,1992-07-15,University of Tennessee,1992
2012,Vernon Macklin,C,25,DET,23,0,135,18.2,0.559,0,0.4,12,18.3,15,6.4,1.6,2.3,6.8,15.1,,0.3,0.1,0.5,0.161,,-0.2,-0.5,-0.6,0,19,35,0.543,0,0,,19,35,0.543,0.543,8,14,0.571,14,20,34,5,4,4,3,9,46,Vernon Macklin,2012,2012,F,6-11,227,1986-09-20,University of Florida,1986
2013,John Henson,PF,22,MIL,63,9,827,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,,0.6,1.2,1.9,0.109,,-2.6,-0.2,-2.9,-0.2,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,John Henson,2013,2018,C-F,6-11,229,1990-12-28,University of North Carolina,1990
2004,Brent Barry,SG,32,SEA,59,53,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,,4.9,0.7,5.7,0.151,,3.9,-1,2.9,2.3,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635,Brent Barry,1996,2009,G,6-6,185,1971-12-31,Oregon State University,1971
2003,Shawn Bradley,C,30,DAL,81,39,1731,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,0.204,,-0.4,4.7,4.3,2.8,201,375,0.536,0,1,0,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543,Shawn Bradley,1994,2005,C,6-6,235,1972-03-22,Brigham Young University,1972
2004,Rick Brunson,PG,31,TOR,3,0,10,18.3,0.5,0,0,0,0,0,43.1,0,0,0,19.4,,0,0,0,0.148,,-1.8,-11.8,-13.6,0,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,0,0,2,0,0,0,0,4,Rick Brunson,1998,2006,G,6-6,190,1972-06-14,Temple University,1972
2007,Caron Butler,SF,26,WAS,63,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,,3.4,1.9,5.3,0.103,,1.4,0.5,1.9,2.5,451,975,0.463,18,72,0.25,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203,Caron Butler,2003,2016,F,6-6,228,1980-03-13,University of Connecticut,1980
2010,Marcus Camby,PF,35,LAC,51,51,1596,18.3,0.497,0.017,0.256,12,32.9,22.4,14.4,2.2,4.6,13.9,13,,1.7,2.8,4.6,0.137,,-1,5.6,4.6,2.7,166,356,0.466,2,6,0.333,164,350,0.469,0.469,60,91,0.659,166,450,616,151,69,99,64,105,394,Marcus Camby,1997,2013,C-F,6-6,220,1974-03-22,University of Massachusetts Amherst,1974
2006,Baron Davis,PG,26,GSW,54,48,1971,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,,2.4,2,4.4,0.106,,3.6,-0.4,3.2,2.6,335,861,0.389,102,324,0.315,233,537,0.434,0.448,195,289,0.675,45,191,236,480,89,14,159,165,967,Baron Davis,2000,2012,G,6-6,209,1979-04-13,"University of California, Los Angeles",1979
2008,Brendan Haywood,C,28,WAS,80,80,2228,18.3,0.582,0,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,,4.9,1.9,6.8,0.146,,0.5,0.9,1.4,1.9,316,599,0.528,0,0,,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848,Brendan Haywood,2002,2015,C,6-10,268,1979-11-27,University of North Carolina,1979
2003,Kerry Kittles,SG,28,NJN,65,57,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,,4.2,3.4,7.7,0.188,,2.6,1.3,3.9,2.9,332,711,0.467,78,219,0.356,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,Kerry Kittles,1997,2005,G,6-10,179,1974-06-12,Villanova University,1974
2004,Mehmet Okur,PF,24,DET,71,33,1580,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3,13.7,21.7,,2.6,3.3,5.9,0.179,,0,1.3,1.3,1.3,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,Mehmet Okur,2003,2012,C-F,6-10,249,1979-05-26,,1979
2014,Zach Randolph,PF,32,MEM,79,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,,2.9,3.5,6.4,0.113,,0.1,0.4,0.4,1.7,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,Zach Randolph,2002,2018,F-C,6-4,260,1981-07-16,Michigan State University,1981
2016,Zach Randolph,PF,34,MEM,68,53,2016,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,,2.8,1.5,4.3,0.103,,0.3,-1.1,-0.8,0.6,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,Zach Randolph,2002,2018,F-C,6-4,260,1981-07-16,Michigan State University,1981
2005,Michael Redd,SG,25,MIL,75,75,2848,18.3,0.536,0.207,0.305,2.9,10,6.4,11.4,1.2,0.2,7.6,27.8,,5.5,0.7,6.2,0.105,,2.7,-2.7,-0.1,1.4,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723,Michael Redd,2001,2012,G,6-4,220,1979-08-24,Ohio State University,1979
2010,Gerald Wallace,SF,27,CHA,76,76,3119,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9,2,2.2,13.1,20.3,,5.3,6.2,11.5,0.177,,0.6,2.9,3.5,4.3,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,Gerald Wallace,2002,2015,F,6-4,215,1982-07-23,University of Alabama,1982
2008,Josh Howard,SF,27,DAL,76,76,2757,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,,4.8,3.2,8,0.14,,1.3,-0.5,0.8,1.9,567,1247,0.455,67,210,0.319,500,1037,0.482,0.482,312,384,0.813,120,412,532,164,59,32,114,202,1513,Josh Howard,2004,2013,F-G,6-4,210,1980-04-28,Wake Forest University,1980
2004,LeBron James,SG,19,CLE,79,79,3122,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,,2.4,2.6,5.1,0.078,,2.2,-0.2,1.9,3.1,622,1492,0.417,63,217,0.29,559,1275,0.438,0.438,347,460,0.754,99,333,432,465,130,58,273,149,1654,LeBron James,2004,2018,F-G,6-4,250,1984-12-30,,1984
2011,Tony Allen,SG,29,MEM,72,31,1494,18.3,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,,2,2.7,4.7,0.152,,0.7,2.9,3.6,2.1,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,Tony Allen,2005,2018,G-F,6-4,213,1982-01-11,Oklahoma State University,1982
2007,Josh Smith,SF,21,ATL,72,72,2647,18.3,0.506,0.153,0.39,7.4,21,14.1,16.3,2,6.1,16.3,24.1,,0.4,4,4.4,0.079,,-0.6,3.6,3,3.4,436,993,0.439,38,152,0.25,398,841,0.473,0.458,268,387,0.693,165,456,621,236,101,207,227,241,1178,Josh Smith,2005,2018,F,6-5,225,1985-12-05,,1985
2014,Rudy Gay,SF,27,TOT,73,73,2531,18.3,0.54,0.167,0.328,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,,2.3,2.5,4.8,0.091,,0.6,0.3,0.9,1.8,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,Rudy Gay,2007,2018,F,6-5,230,1986-08-17,University of Connecticut,1986
2013,Ersan Ilyasova,PF,25,MIL,73,54,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,,4.1,2.5,6.7,0.159,,1.7,0.1,1.8,1.9,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962,Ersan Ilyasova,2007,2018,F,6-5,235,1987-05-15,,1987
2007,Kyle Lowry,PG,20,MEM,10,0,175,18.3,0.556,0.211,0.737,8.2,13,10.6,27.3,4.1,0.4,19.3,16.1,,0.4,0.2,0.5,0.148,,2.3,1,3.3,0.2,14,38,0.368,3,8,0.375,11,30,0.367,0.408,25,28,0.893,12,19,31,32,14,1,12,20,56,Kyle Lowry,2007,2018,G,6-5,205,1986-03-25,Villanova University,1986
2013,Mike Conley,PG,25,MEM,80,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,,5.1,4.7,9.9,0.172,,3.1,1.1,4.1,4.3,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,Mike Conley,2008,2018,G,6-5,175,1987-10-11,Ohio State University,1987
2016,Brandan Wright,PF,28,MEM,12,2,212,18.3,0.663,0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,,0.4,0.2,0.7,0.147,,-0.9,1.9,0.9,0.2,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,Brandan Wright,2008,2018,F-C,6-5,210,1987-10-05,University of North Carolina,1987
2009,Kevin Love,C,20,MIN,81,37,2048,18.3,0.538,0.028,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,,3.4,1.9,5.3,0.124,,-0.7,-0.4,-1.1,0.5,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899,Kevin Love,2009,2018,F,6-5,251,1988-09-07,"University of California, Los Angeles",1988
2010,Lester Hudson,PG,25,MEM,9,0,61,18.3,0.473,0.314,0.2,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0,0.1,0.1,0.06,,0.4,-1.2,-0.9,0,14,35,0.4,2,11,0.182,12,24,0.5,0.429,6,7,0.857,4,6,10,5,5,1,5,5,36,Lester Hudson,2010,2015,G,6-2,190,1984-08-07,University of Tennessee at Martin,1984
2016,Gordon Hayward,SF,25,UTA,80,80,2893,18.3,0.559,0.341,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,,5.5,3.4,8.9,0.147,,2.6,-0.1,2.5,3.3,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,Gordon Hayward,2011,2018,F-G,6-2,226,1990-03-23,Butler University,1990
2012,Jerome Jordan,C,25,NYK,21,0,108,18.3,0.561,0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,,0.3,0.1,0.5,0.211,,0.3,0.3,0.6,0.1,17,33,0.515,0,0,,17,33,0.515,0.515,8,10,0.8,14,13,27,4,1,6,2,15,42,Jerome Jordan,2012,2015,C,6-8,253,1986-09-29,University of Tulsa,1986
2015,Terrence Jones,PF,23,HOU,33,24,889,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,,1.7,1.3,3,0.16,,-0.6,1.9,1.3,0.7,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,Terrence Jones,2013,2017,F,6-8,252,1992-01-09,University of Kentucky,1992
2016,Clint Capela,C,21,HOU,77,35,1471,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,,2.4,2,4.4,0.144,,-1.2,1.7,0.5,0.9,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,Clint Capela,2015,2018,C,6-11,240,1994-05-18,,1994
2016,James Ennis,SF,25,MEM,10,0,40,18.3,0.46,0.615,0.769,10.9,8.9,10,7.6,5.1,4.6,10.3,21.8,,0,0.1,0.1,0.1,,1,1.9,2.8,0,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,James Ennis,2015,2018,F,6-11,210,1990-07-01,"California State University, Long Beach",1990
2003,Ruben Boumtje-Boumtje,C,24,POR,2,0,5,18.4,0,0,0,24.2,0,12.1,26.6,10.7,0,0,9.2,,0,0,0,0.114,,1.8,8,9.8,0,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,1,1,0,0,0,0,Ruben Boumtje-Boumtje,2002,2004,C,6-11,257,1978-05-20,Georgetown University,1978
2011,Tyson Chandler,C,28,DAL,74,74,2059,18.4,0.697,0,0.725,12.2,26.6,19.7,2.4,0.9,3,14.1,14.2,,5.8,3.5,9.4,0.218,,0.5,1.7,2.2,2.2,266,407,0.654,0,0,,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,Tyson Chandler,2002,2018,C,6-9,240,1982-10-02,,1982
2010,Jamal Crawford,SG,29,ATL,79,0,2460,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,,5.6,1.7,7.3,0.143,,3.5,-2.7,0.8,1.8,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,Jamal Crawford,2001,2018,G,6-9,200,1980-03-20,University of Michigan,1980
2014,Drew Gooden,C,32,WAS,22,0,395,18.4,0.591,0.119,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,,0.9,0.6,1.4,0.173,,-0.2,-0.8,-0.9,0.1,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,Drew Gooden,2003,2016,F,6-9,250,1981-09-24,University of Kansas,1981
2003,Bobby Jackson,PG,29,SAC,59,26,1676,18.4,0.561,0.321,0.204,3.8,9.8,7,17.7,2.1,0.1,11.7,23.8,,3.3,2.2,5.5,0.157,,3,-0.6,2.4,1.9,340,732,0.464,89,235,0.379,251,497,0.505,0.525,126,149,0.846,57,162,219,182,71,3,106,126,895,Bobby Jackson,1998,2009,G,6-9,185,1973-03-13,University of Minnesota,1973
2007,Antawn Jamison,PF,30,WAS,70,70,2662,18.4,0.545,0.333,0.27,5.6,19,12.1,8.8,1.5,1,7.5,22.8,,5.2,1.6,6.8,0.123,,2.4,-1.5,0.9,1.9,512,1139,0.45,138,379,0.364,374,760,0.492,0.51,226,307,0.736,134,428,562,136,80,36,104,194,1388,Antawn Jamison,1999,2014,F,6-9,223,1976-06-12,University of North Carolina,1976
2012,Joe Johnson,SG,30,ATL,60,60,2127,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,0.145,,3.4,-1.4,2.1,2.2,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129,Joe Johnson,2002,2018,G-F,6-9,240,1981-06-29,University of Arkansas,1981
2008,Jason Kidd,PG,34,DAL,29,29,1011,18.4,0.536,0.311,0.221,4.3,16.8,10.7,41.1,3.3,0.8,23.2,16.1,,1.6,1.7,3.3,0.157,,2.4,2.6,5.1,1.8,104,244,0.426,35,76,0.461,69,168,0.411,0.498,44,54,0.815,36,152,188,276,62,11,81,75,287,Jason Kidd,1995,2013,G,6-9,205,1973-03-23,University of California,1973
2003,Donyell Marshall,PF,29,CHI,78,53,2378,18.4,0.513,0.095,0.241,11,21.3,16.2,10,2,2.6,11.7,21.5,,3,3.1,6,0.122,,0.6,1.2,1.8,2.3,421,918,0.459,33,87,0.379,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,Donyell Marshall,1995,2009,F,6-7,218,1973-05-18,University of Connecticut,1973
2008,Tracy McGrady,SG,28,HOU,66,62,2440,18.4,0.487,0.226,0.274,2,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,2,3.8,5.8,0.115,,1.7,0.7,2.4,2.7,548,1307,0.419,86,295,0.292,462,1012,0.457,0.452,245,358,0.684,42,297,339,387,68,30,160,91,1427,Tracy McGrady,1998,2012,F-G,6-7,210,1979-05-24,,1979
2008,Andre Miller,PG,31,PHI,82,82,3016,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32,1.8,0.2,13.7,22.6,,5.7,2.6,8.3,0.131,,2.3,-0.6,1.7,2.9,569,1156,0.492,3,34,0.088,566,1122,0.504,0.494,257,333,0.772,95,229,324,565,105,6,206,181,1398,Andre Miller,2000,2016,G,6-7,200,1976-03-19,University of Utah,1976
2008,Jason Richardson,SF,27,CHA,82,82,3149,18.4,0.554,0.408,0.225,2.9,13.3,8,15.2,1.9,1.4,9.3,25.9,,4.8,2.6,7.4,0.113,,3.5,-0.7,2.8,3.8,648,1468,0.441,243,599,0.406,405,869,0.466,0.524,249,331,0.752,80,361,441,258,116,57,166,241,1788,Jason Richardson,2002,2015,G,6-7,220,1981-01-20,Michigan State University,1981
2005,Jason Terry,PG,27,DAL,80,57,2401,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18,,6.2,2.4,8.5,0.171,,3.8,-0.9,3,3,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,993,Jason Terry,2000,2018,G,6-7,185,1977-09-15,University of Arizona,1977
2006,Jason Terry,PG,28,DAL,80,80,2798,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2,0.7,10.2,22.2,,7.4,2.3,9.6,0.165,,4.6,-1.7,2.9,3.5,516,1099,0.47,171,416,0.411,345,683,0.505,0.547,168,210,0.8,31,127,158,306,100,27,135,196,1371,Jason Terry,2000,2018,G,6-7,185,1977-09-15,University of Arizona,1977
2006,Chris Webber,PF,32,PHI,75,75,2893,18.4,0.482,0.054,0.245,7.4,22.6,15,16.4,1.8,1.6,10.4,27.7,,1.1,3.3,4.4,0.074,,-0.9,0.5,-0.4,1.2,617,1422,0.434,21,77,0.273,596,1345,0.443,0.441,263,348,0.756,184,557,741,256,103,62,182,219,1518,Chris Webber,1994,2008,F-C,6-7,245,1973-03-01,University of Michigan,1973
2007,Leandro Barbosa,SG,24,PHO,80,18,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,,6.1,2.1,8.2,0.151,,3.8,-0.9,2.9,3.2,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444,Leandro Barbosa,2004,2017,G,6-7,194,1982-11-28,,1982
2009,Andre Iguodala,SF,25,PHI,82,82,3269,18.4,0.56,0.228,0.454,3.3,14,8.6,22.4,2.1,0.9,13.9,22.3,,5.6,3.5,9.2,0.134,,2.8,1,3.8,4.8,542,1147,0.473,80,261,0.307,462,886,0.521,0.507,377,521,0.724,92,379,471,434,131,36,222,152,1541,Andre Iguodala,2005,2018,G-F,7-0,215,1984-01-28,University of Arizona,1984
2007,Ike Diogu,PF,23,GSW,17,0,222,18.4,0.601,0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15,23.1,,0.4,0.2,0.6,0.137,,-2.9,-1.8,-4.7,-0.2,44,83,0.53,0,0,,44,83,0.53,0.53,35,44,0.795,21,42,63,5,3,11,18,35,123,Ike Diogu,2006,2012,F,7-0,250,1983-09-11,Arizona State University,1983
2017,David Lee,PF,33,SAS,79,10,1477,18.4,0.613,0,0.269,11.6,21.9,16.9,13,1.1,2.2,14.9,16.9,,3.2,2.5,5.7,0.186,,0.7,2.5,3.2,1.9,248,420,0.59,0,0,,248,420,0.59,0.59,80,113,0.708,148,292,440,124,31,40,82,125,576,David Lee,2006,2017,F,6-4,245,1983-04-29,University of Florida,1983
2008,Ronnie Brewer,SG,22,UTA,76,76,2088,18.4,0.612,0.079,0.405,5.7,7,6.4,9.7,3.2,0.7,8.5,17.5,,5.4,2.4,7.8,0.178,,3,0.9,3.9,3.1,354,634,0.558,11,50,0.22,343,584,0.587,0.567,195,257,0.759,97,121,218,134,129,19,69,110,914,Ronnie Brewer,2007,2014,G-F,6-4,220,1985-03-20,University of Arkansas,1985
2010,Aaron Gray,C,25,NOH,24,0,261,18.4,0.612,0,0.344,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,,0.6,0.3,0.9,0.172,,0.5,2.2,2.8,0.3,34,61,0.557,0,0,,34,61,0.557,0.557,18,21,0.857,40,50,90,20,9,11,17,44,86,Aaron Gray,2008,2014,C,6-4,270,1984-12-07,University of Pittsburgh,1984
2011,Luis Scola,PF,30,HOU,74,74,2412,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1,1.3,10.5,25.7,,3.3,2.2,5.5,0.11,,-0.2,-0.1,-0.2,1.1,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,Luis Scola,2008,2017,F,6-4,240,1980-04-30,,1980
2011,Rodney Stuckey,PG,24,DET,70,54,2183,18.4,0.544,0.109,0.461,3.7,8.6,6,27.5,1.9,0.4,13.5,24.5,,4.4,0.6,5,0.111,,2.3,-2,0.3,1.3,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,Rodney Stuckey,2008,2017,G,6-5,210,1986-04-21,Eastern Washington University,1986
2011,Thaddeus Young,PF,22,PHI,82,1,2135,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,,3.2,3,6.2,0.139,,0.3,0,0.3,1.2,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,Thaddeus Young,2008,2018,F,6-5,221,1988-06-21,Georgia Institute of Technology,1988
2012,Marc Gasol,C,27,MEM,65,65,2370,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,,4.2,4,8.2,0.166,,0.3,3.6,3.9,3.5,357,740,0.482,1,12,0.083,356,728,0.489,0.483,237,317,0.748,120,459,579,204,62,121,121,201,952,Marc Gasol,2009,2018,C,6-5,255,1985-01-29,,1985
2014,DeMar DeRozan,SG,24,TOR,79,79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,,5.8,3,8.8,0.141,,1.4,-0.7,0.7,2,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,DeMar DeRozan,2010,2018,G-F,6-5,221,1989-08-07,University of Southern California,1989
2014,Tyreke Evans,SF,24,NOP,72,22,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,,1.8,1.3,3.1,0.073,,1.2,-0.4,0.8,1.4,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,Tyreke Evans,2010,2018,G-F,6-5,220,1989-09-19,University of Memphis,1989
2012,Brandon Jennings,PG,22,MIL,66,66,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,,3.8,1.8,5.5,0.114,,3.6,-1.3,2.3,2.5,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,Brandon Jennings,2010,2017,G,7-1,170,1989-09-23,,1989
2014,Jeff Adrien,PF,27,MIL,28,12,705,18.4,0.552,0,0.4,10.9,25,17.7,7.7,1.3,2.4,10.1,19.7,,1.2,0.6,1.8,0.121,,-0.9,-0.7,-1.6,0.1,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305,Jeff Adrien,2011,2015,F,7-1,245,1986-02-10,University of Connecticut,1986
2015,Eric Bledsoe,PG,25,PHO,81,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,,4.1,2.9,7,0.119,,1.7,0.9,2.6,3.3,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,Eric Bledsoe,2011,2018,G,7-1,205,1989-12-09,University of Kentucky,1989
2013,Chris Johnson,C,27,MIN,30,0,284,18.4,0.65,0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,,0.6,0.4,1,0.176,,-1.2,3.1,1.9,0.3,48,75,0.64,0,0,,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,Chris Johnson,2011,2013,C,7-1,210,1985-07-15,Louisiana State University,1985
2015,Kenneth Faried,PF,25,DEN,75,71,2086,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12,20.3,,3.5,2.1,5.6,0.13,,-0.2,0.9,0.8,1.4,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,Kenneth Faried,2012,2018,F,7-1,228,1989-11-19,Morehead State University,1989
2014,Markieff Morris,PF,24,PHO,81,0,2153,18.4,0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,,4,2.4,6.4,0.143,,0.5,0.4,1,1.6,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,Markieff Morris,2012,2018,F,6-3,245,1989-09-02,University of Kansas,1989
